id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
39127,Perry County,15.3,23.9,7.580271433,13,16.805828,9.7478285,26.875624,6.3152127,13.37,43674,43.04147,6.400000095,674,38.62876129,35.160694,27.883265,3.0266762,78.110138,75.2426646,county
39129,Pickaway County,12.4,19,7.933145009,12,14.82244,7.5770574,23.787134000000002,5.0120583,17.5,58706,28.507973,4.800000191,672,36.79131699,34.491211,28.842644,6.925571,75.790688,49.86534526,county
39131,Pike County,16.5,24.7,9.225700165,12.7,23.086836,11.58279,30.441444,7.3452935,13.37,41128,44.844746,7.5,651,43.45898056,33.314999,29.922993,4.5303583,81.00489,74.23804382,county
39133,Portage County,13.9,20.2,8.157427501,10.1,14.736051,6.1205831,30.519093,8.3473768,15.88,49695,30.849522,5,703,30.826786040000002,28.070372,27.606136,9.6992493,62.271893,32.8133615,county
39135,Preble County,12.3,20.1,8.121330724,13.3,15.752194,8.8099737,26.225945,4.7315416,13.73,51356,32.765408,4.699999809,681.5,31.71091461,31.729811,30.963362,3.2795191,77.880768,69.22403596,county
39137,Putnam County,8.8,15.9,5.972045743,9.3,10.120824,3.9998817,16.97298,3.126308,13.62,60245,23.893177,3.700000048,756,17.80575562,33.287506,27.688663,7.2048306,67.620193,84.66042494,county
39139,Richland County,15.3,22.6,7.988895743,10.9,17.201513,5.7875557,28.25971,5.9360189,13.37,44073,38.31675,5.5,677,32.55451584,31.862005,32.07259,14.000559,74.599747,32.05462944,county
39141,Ross County,15.3,22.9,9.616368286,12.2,22.280876,5.1890435,28.084028,5.665566,14.48,46422,36.12262,5.5,666,37.77581787,31.553465,30.139324,10.138226,76.377838,58.67109039,county
39143,Sandusky County,11.4,19.3,7.338099243,11.5,14.370688,6.9362297,24.411089,5.5791817,13.37,49032,31.800005,4.699999809,683,31.07287598,30.774107,29.443083,14.818775,75.180344,44.14380415,county
39145,Scioto County,17.7,25.7,7.96985247,16.8,22.846079,3.2123036,28.634518,8.3578482,13.37,39210,43.483372,7.699999809,659,43.81833267,32.637775,30.591225,6.4576149,77.603195,54.27741229,county
39147,Seneca County,12.9,21.4,8.053527981,13.8,13.971501,6.7519178,22.489378,5.0118847,13.37,48415,33.261333,4.900000095,695,28.75817108,29.654785,28.947491,9.5079956,74.524155,47.50903163,county
39149,Shelby County,11.5,17.6,6.210892236,10.8,12.544494,5.7362714,21.250069,4.388875,13.92,56169,27.061214,4.099999905,699,31.24147415,33.687866,26.37291,6.6477356,72.620049,51.11183052,county
39151,Stark County,14.4,20.8,8.38877838,11.8,12.538901,4.1998744,24.794577,5.6517849,13.79,50994,32.227345,5.400000095,685,31.40655136,29.689936,31.095978,13.377518,67.997169,13.53005703,county
39153,Summit County,15.3,19.9,9.322232097,11,13.691057,5.7848802,29.104557,8.3560896,15.88,52036,30.703583,5.099999905,679,33.53497696,27.283733,29.268864,22.478252,59.194328,3.87665865,county
39155,Trumbull County,15.9,24.4,8.535922857,12.1,14.047112,4.9157062,26.484919,6.7848368,13.37,45552,35.12973,6.800000191,679,32.62876129,25.804497,33.683376,12.79921,73.370537,27.27328921,county
39157,Tuscarawas County,13.3,20.7,7.317385186,14,15.280999,10.010067,25.374191,4.9307966,14.42,50440,35.551231,5.699999809,686,32.29027939,29.080873,32.152252,4.8445105999999996,75.095078,41.5804368,county
39159,Union County,10.1,15.7,6.22416169,8.8,11.431665,6.3607721,26.941208,3.4087374,17.1,71282,22.07192,3.799999952,716,26.30241585,38.371105,22.720503,9.1224194,63.463737,49.95219885,county
39161,Van Wert County,11.4,18.9,6.451612903,13.4,14.94986,8.1535025,20.805307,3.3453491,13.37,50547,34.337414,4,689.5,31.9148922,30.314169,30.279163,5.4945469,73.281349,50.72710827,county
39163,Vinton County,15.8,25.9,8.481262327,15.3,21.098597,9.9670572,27.701546,4.8684254,13.37,41080,44.166218,7,673,39.56521606,34.965603,28.591663,3.1230986,81.858505,100,county
39165,Warren County,9.5,14.7,7.347373403,9.8,10.604564,3.4353454,22.88089,4.8283372,16.25,80207,15.99022,4.099999905,724,23.02496338,37.738461,25.277897,12.54456,48.941902,17.26620058,county
39167,Washington County,14.3,22.4,7.393454203,14.1,19.856783,8.6326647,22.632984,5.1840587,13.37,44763,34.635841,7,691,32.32016373,26.337627,31.431282,4.6358347,70.678635,56.56220661,county
39169,Wayne County,12,19.3,6.107514776,12.1,12.669569,10.542796,25.592497,4.3184609,13.9,53434,33.444881,4,714,25.52836609,30.692976,31.342283,5.9621391,71.035164,51.00069857,county
39171,Williams County,12.2,20.6,5.928853755,12.9,14.413116,6.6470942,25.31637,5.4413176,13.37,45044,38.655205,4.5,681,28.50393677,29.886583,29.913113,6.7265868,76.95681,63.62839382,county
39173,Wood County,12.4,16.5,6.468861397,10.4,10.062048,3.5831048,27.242273,6.8859248,13.96,60166,26.166609,4.199999809,712,22.20472336,27.358246,25.57449,11.495251,55.217434,29.54625143,county
39175,Wyandot County,11.1,17.2,6.963788301,11.5,13.17433,7.4312091,21.274467,4.527061,13.37,50723,32.00946,3.700000048,693,27.05570221,29.691601,29.811897,4.5350847,75.121635,57.41764316,county
40001,Adair County,19.4,28.9,7.969151671,15.6,19.310188,26.530519,24.86125,4.2419667,13.4,33184,55.934448,5.900000095,630,49.27536392,35.551041,29.812088,58.941383,82.014183,83.29586034,county
40003,Alfalfa County,13.4,20.7,6.937799043,12.5,15.723006,12.376342,14.137554,1.8575082,13.4,52226,32.353561,3.299999952,651.5,46.51163101,29.635107,31.015781,25.224758,73.471771,100,county
40005,Atoka County,18.3,26.3,8.428446005,12.8,23.54907,20.679817,25.668339,4.4711351,13.4,36528,48.458584,6.599999905,645,42.36453247,30.377069,32.397076,28.049397,81.315926,100,county
40007,Beaver County,8.9,17.6,7.256235828,13,9.1330128,14.097815,14.793518,1.6244391,13.44,52908,36.399036,3.0999999049999998,675,34.52380753,30.33062,31.959751,23.270672,74.229927,100,county
40009,Beckham County,15.3,21.9,9.014084507,11,14.765874,14.97767,24.304768,3.2639954,17.33,48851,38.399891,7.199999809,635,47.714286799999996,38.625465,26.305273,23.546589,74.430298,32.65518333,county
40011,Blaine County,13.5,20.5,8.153701968,13.6,21.22444,11.837891,17.623306,2.7992074,13.4,44216,34.262802,3.700000048,652.5,46,27.25802,34.402802,25.70318,76.511124,57.43113121,county
40013,Bryan County,15.9,22.5,7.833333333,12.7,20.748638,17.495462,27.71261,7.5932055,14.29,39936,43.920441,4.300000191,636,48.77049255,30.301207,31.191006,27.660625,72.894058,61.33062995,county
40015,Caddo County,16,23.8,7.75566232,13.4,20.061848,22.852022,19.862514,4.5313416,13.4,40199,45.970276,5.300000191,652,43.59605789,32.552086,31.925154,42.334801,79.11467,79.9695946,county
40017,Canadian County,11.4,17.9,6.971194818,11.2,14.109328,9.9236469,22.607275,3.949403,16.37,67177,25.514872,4,685,31.35888672,37.538151,26.16254,23.102278,64.076401,22.50802745,county
40019,Carter County,15.8,22,9.200603318,12,18.508461,14.556089,25.018866,5.6601286,14.58,46913,38.889938,5.199999809,662,39.13043594,31.996016,28.803053,28.765715,74.133537,56.07796959,county
40021,Cherokee County,17.4,25.1,7.908941563,14.6,16.75112,23.744713,27.834719,7.568316,13.4,38585,47.221802,5.5,632,44.15156555,31.905285,29.073599,51.244122,70.393631,60.04852406,county
40023,Choctaw County,21.8,29.1,8.631578947,14.7,20.647938,26.058611,28.936327,8.5764532,13.4,30870,50.842319,7.599999905,627,51.02040863,29.222202,34.739326,38.130356,81.270088,66.93193029,county
40025,Cimarron County,10.8,20.1,NA,12.4,14.177442,16.139099,15.287356,1.7321609,13.4,44550,41.226501,2.5,NA,NA,27.08548,37.07518,24.636406,75.156441,100,county
40027,Cleveland County,14,18.6,7.491065047,10.5,13.128668,8.5521326,27.401728,8.7324572,16.37,61288,29.785463,3.799999952,675,33.59148026,31.942305,23.516203,27.635605,57.124172,16.88373639,county
40029,Coal County,17.6,26.8,7.9002079,14.4,20.414982,24.705467,21.765816,3.4963562,13.4,39231,42.836956,7.300000191,652,33.78378296,28.996447,37.255772,29.452652,79.716492,100,county
40031,Comanche County,17.7,21.9,7.814686602,10.6,19.418016,13.58203,28.520187,9.7955542,14.27,51164,34.635784,4.599999905,635,44.89130402,37.009724,21.96529,43.593208,71.431587,21.79003691,county
40033,Cotton County,14.5,21.4,8.786610879,13.5,19.163998,17.242542,20.664869,4.8097162,13.4,48732,36.581657,4.800000191,669,34.40860367,33.952705,33.783783,23.111183,78.501083,59.53495882,county
40035,Craig County,16,23.6,6.553191489,12.5,22.943878,17.719248,26.247078,4.6977105,13.81,40036,47.83234,4.800000191,666,35.37117767,30.78067,34.368031,35.442345,76.841393,60.06387651,county
40037,Creek County,15.4,23,7.715133531,15.2,12.118851,13.785139,22.625496,4.745059,16.19,43609,40.717186,5.800000191,663,40.05449677,31.849714,32.785095,22.770018,76.570663,53.94400217,county
40039,Custer County,14.2,20,7.061431286,12.2,13.449054,15.948621,23.252481,10.234881,13.4,47250,38.548435,4.599999905,656,38.73417664,35.239555,22.501673,29.909737,66.288307,30.32509374,county
40041,Delaware County,16,25.9,7.991803279,14.5,22.894032,18.582218,28.695034,3.9136171,13.4,38438,47.735729,4.900000095,663.5,35.78274918,26.669493,39.467941,35.643089,76.302216,81.1169764,county
40043,Dewey County,14.7,23.4,8.352668213,13.6,14.919101,14.414793,18.286446,0.83514583,14.06,51654,40.198772,4.099999905,689,25.92592621,27.056875,35.173939,16.186756,72.81765,100,county
40045,Ellis County,13.2,19.7,5.714285714,13,13.087085,11.30137,16.609707,3.5580835,14.94,52222,36.100906,3.799999952,701.5,33.33333588,22.755228,36.03936,12.781954,73.639877,100,county
40047,Garfield County,13.7,20.8,7.746268657,10,14.247842,13.238779,22.513966,4.2589722,14.75,49675,37.156395,4.400000095,664,40.25341415,32.867687,27.067263,23.471134,71.410683,21.41135688,county
40049,Garvin County,16,23.2,8.575803982,12.7,14.313933,16.168564,21.81572,3.9407063,13.4,41250,43.484169,5.400000095,637.5,45.10204315,30.736097,31.9709,23.144722,80.180229,68.70104439,county
40051,Grady County,13.8,21.1,8.270499529,12.2,15.370496,13.900128,20.646349,3.9899046,13.4,54043,33.65126,5,668,36.92097855,34.371483,26.659506,17.93161,76.258438,63.88586905,county
40053,Grant County,12.2,18.2,7.567567568,13.3,14.767073,8.3220263,13.521128,1.40976,13.4,54040,27.030109,3.200000048,686,30.2631588,27.859684,33.197765,10.829443,66.497627,100,county
40055,Greer County,17.4,24,7.867494824,12.5,21.151936,16.365442,20.791075,5.7828526,15.6,36891,47.308838,7.400000095,599,51.68539429,31.893688,38.111057,24.074989,79.563904,52.6526687,county
40057,Harmon County,11.9,18.4,9.019607843,13.9,18.863049,15.282393,18.413597,4.3449812,13.4,35676,44.469109,3.799999952,NA,NA,34.102566,28.888889,40.063988,71.570168,100,county
40059,Harper County,10.3,20.1,8.288770054,12.1,12.506623,14.811871,12.006319,1.4237221,13.4,48173,35.807049,3.799999952,688.5,16.66666794,26.157236,32.549595,23.593134,72.456284,100,county
40061,Haskell County,18,27.1,7.27595386,15.9,23.234142,21.785435,26.068752,4.3424716,13.4,36067,48.8288,8.300000191,665.5,42.5,31.347963,35.820274,28.196341,78.729248,77.73513979,county
40063,Hughes County,18,26.6,6.628242075,15.9,20.817411,20.460209,20.38233,3.127542,13.4,35257,48.203121,7.300000191,648,41.74757385,28.338068,39.749054,35.579514,83.670509,58.80882668,county
40065,Jackson County,13.9,20.9,9.787657598,12.3,15.234728,14.531776,25.47644,6.430099,13.92,44331,40.083916,4.400000095,653,41.33333206,32.63718,25.120678,36.193161,68.811462,24.75232549,county
40067,Jefferson County,16.5,25.8,9.807692308,13.9,22.847357,20.825178,18.986216,2.9820592,13.4,35063,50.56382,7.199999809,645,39.49580002,28.217823,35.643566,21.321655,83.302193,100,county
40069,Johnston County,17.3,25.3,8.505997819,14,26.14397,20.83448,24.780134,4.7868776,13.4,38155,48.84977,5.900000095,649.5,42.4418602,31.585279,34.375751,29.708899,75.990891,100,county
40071,Kay County,16.4,24.4,7.662661528,13.1,18.014977,15.927127,23.958035,4.8619285,13.69,42831,42.436596,6.300000191,651,43.17897415,29.97463,32.21928,24.102385,69.536003,24.47489369,county
40073,Kingfisher County,9.6,17.5,6.294200849,12,17.049633,12.723215,18.728109,2.1390955,13.88,62912,27.522755,3.299999952,680.5,34.40000153,38.033657,28.680246,22.271311,71.055252,72.43581216,county
40075,Kiowa County,16.6,25.5,7.204968944,13.4,20.519625,17.037037,19.144207,5.5584106,13.4,38853,47.37606,5.300000191,648,44.13793182,32.381191,33.038422,24.710464,75.834114,61.65572729,county
40077,Latimer County,18.6,26.7,8.793686584,15.6,23.79175,20.50914,22.003155,5.1802082,13.4,39701,42.344196,8.600000381,625,52.03251648,32.615688,34.793369,33.402233,71.350136,73.29209252,county
40079,Le Flore County,17.8,26.1,7.444276131,14.4,21.043884,21.22238,25.128746,5.1151714,13.4,37548,48.872475,6.900000095,648.5,45.54455566,34.008629,31.551357,27.836025,76.879715,72.89615751,county
40081,Lincoln County,14.8,22.5,7.841031149,14.4,19.619404,15.025393,21.613974,3.4371574,13.4,46592,37.18531,5.300000191,663,40.51896286,31.69311,30.941978,16.789835,78.357506,92.11040761,county
40083,Logan County,13.8,19,6.960023008,12.3,13.309826,13.593252,23.393211,3.961911,16.37,55698,31.585217,4.099999905,670.5,35,33.438091,28.547108,22.14917,65.881531,55.37421143,county
40085,Love County,11.2,19.8,9.192825112,15.2,17.033363,13.345729,15.355804,2.6577454,14.04,46646,39.387947,3.200000048,665.5,38.69047928,31.737873,36.877613,27.313679,79.972115,100,county
40087,McClain County,11.6,18.2,7.865546218,10.2,13.598831,13.25771,24.042831,2.4118252,16.37,58673,25.447601,4.099999905,677,33.65517426,36.816437,27.586464,20.203108,69.710777,77.16628992,county
40089,McCurtain County,19.5,27.1,8.050847458,14.2,19.456861,21.633703,24.425886,4.4933138,13.4,33439,52.779907,7.199999809,650,47.10280228,34.710552,31.264935,36.557709,79.757027,69.25281289,county
40091,McIntosh County,18.4,27.5,7.903549899,13.7,24.297514,17.574781,22.608133,4.4294434,13.4,36878,46.130966,8.899999619,655,41.77545547,28.05348,41.953747,31.372452,78.555847,87.30001975,county
40093,Major County,12.8,20.1,8.641975309,11.4,17.914158,12.365873,15.381845,2.8478172,13.4,51602,31.934761,4.099999905,675,37.81512833,30.789915,31.966385,14.246857,76.449135,100,county
40095,Marshall County,13,22.2,6.964420893,14.8,31.091585,17.059605,19.337511,2.919642,14.04,42886,44.642063,5.099999905,655,42.63565826,32.61853,38.968002,33.329189,80.916451,72.10227273,county
40097,Mayes County,16.6,25.4,7.820586544,11.9,21.015709,17.256201,22.465048,4.5613503,13.69,43302,42.416031,5.099999905,666,36.89168167,32.863045,30.721321,34.396301,77.599625,77.39887055,county
40099,Murray County,14.7,21.3,8.89292196,12.9,19.276478,17.475147,16.48,3.7208152,13.4,51752,35.778854,4.5,652.5,47.47899246,30.239466,31.947283,26.319605,74.637375,45.69988138,county
40101,Muskogee County,18.5,24.8,8.369033048,13.4,18.836649,18.392103,29.414129,8.4615211,14.19,40860,42.403442,5.5,632,45.77530289,32.434616,31.700001,43.480576,71.227737,41.11705874,county
40103,Noble County,13.7,19.3,6.289978678,14,16.996395,10.173217,21.79402,5.6044035,13.4,49367,32.690445,3.5,669,32.83581924,32.304745,28.367737,17.863995,68.406937,56.30135801,county
40105,Nowata County,16.7,24.3,7.61789601,14.2,19.061014,17.673878,22.56707,4.6837878,15.38,40302,42.958431,6.099999905,669,37.2670784,33.471985,31.441154,32.901997,79.731598,57.93470008,county
40107,Okfuskee County,19.5,26.5,7.036059806,14.1,21.103266,21.615181,24.657158,4.6376715,13.4,36044,52.325172,6.099999905,626,48.55491257,31.144228,34.074261,38.151001,80.108818,74.14486096,county
40109,Oklahoma County,16.2,21.7,8.598469358,10.5,13.829226,13.56926,29.210419,8.9111967,16.37,51078,37.603512,4.300000191,659,41.4233551,30.813795,24.706177,43.560291,61.908161,6.275386741,county
40111,Okmulgee County,18.8,26.3,7.939237604,13.6,19.211874,17.223457,25.019602,5.4464054,13.4,38712,45.324806,7.199999809,641.5,48.07073975,32.07954,31.270643,36.862312,72.680626,48.5512491,county
40113,Osage County,16.3,23,8.153399935,12.6,19.110252,13.788954,23.284227,3.4436378,16.19,46342,36.873074,5.800000191,641,46.37362671,30.239323,34.087166,35.928471,74.663795,59.47295248,county
40115,Ottawa County,17.2,26.2,8.101265823,16.2,18.544556,17.794033,27.096493,6.3602934,14.37,37139,49.331738,5,641.5,47.7732811,33.107994,33.099648,34.04847,75.791496,49.30921879,county
40117,Pawnee County,15.6,23.3,8.177905308,12.4,18.269999,16.250231,21.838097,2.927916,13.4,45902,39.129093,6.599999905,657,44.15094376,35.155499,32.574543,22.360743,76.222717,81.13048199,county
40119,Payne County,19.8,22.1,6.304176517,7.5,13.924463,12.69306,39.123501,19.42387,15.67,35927,43.022686,3.700000048,673,33.92539978,23.420425,22.712595,22.321861,56.374359,33.73367809,county
40121,Pittsburg County,16.6,24.1,8.11827957,12.7,21.617073,17.93787,23.976089,5.3803401,15,43601,41.67215,6.199999809,636,47.64079285,32.469418,32.798973,29.832226,74.469391,51.91657395,county
40123,Pontotoc County,16.2,22.4,7.787100157,12.5,14.840401,18.138268,26.073179,6.4178629,14.31,44041,39.201263,4.099999905,660,35.81847382,35.056408,28.20513,33.014942,68.082687,53.59009922,county
40125,Pottawatomie County,16.2,23.3,7.384424449,12.5,18.186083,15.510111,25.172123,6.8458652,14.23,41716,42.558018,4.599999905,654,44.82758713,31.667122,29.71386,27.111631,74.711273,50.67106362,county
40127,Pushmataha County,18.1,27.4,9.351753454,16.2,28.360104,20.001816,23.161081,3.6095209,13.4,33784,48.829582,7.300000191,639,47.58620453,27.497314,36.41246,27.10557,79.875885,100,county
40129,Roger Mills County,13.8,21.1,7.323943662,13.3,12.995416,11.404692,18.20677,1.0158591,13.4,48462,29.630629,5.099999905,669,35.38461685,23.867069,36.102718,15.032154,72.340431,100,county
40131,Rogers County,12.7,19.8,7.323741007,11.8,14.764174,10.055397,22.224957,3.9579253,16.19,62434,26.167696,5,675,32.25806427,33.173161,28.874889,27.161276,67.269096,50.29514988,county
40133,Seminole County,18.8,27.1,7.030251385,15.5,20.472126,21.297745,22.998236,5.6678166,13.4,36870,49.118042,6.900000095,621,50.9695282,33.453392,32.853088,34.464432,78.546944,64.67310258,county
40135,Sequoyah County,18.7,28.1,8.142701525,13.8,24.48307,22.205404,28.526943,5.7208619,13.4,36301,49.583755,6.300000191,628,48.11912155,34.085472,32.385078,36.121323,78.020607,66.62499115,county
40137,Stephens County,17.2,25.5,8.418568057,12.9,19.71073,15.053812,24.247341,6.3942523,14.08,43493,38.376282,9.5,651,42.57975006,30.569977,31.414391,18.834442,77.409081,43.32489789,county
40139,Texas County,7.5,17.5,6.585919758,9.6,9.3716364,16.310299,18.881226,3.9397626,14.54,51503,38.439541,3.4000000950000002,645,43.11926651,34.867859,22.449558,53.611797,76.136971,45.06782946,county
40141,Tillman County,13.7,21.9,8.076358297,14.1,16.958742,16.627569,21.013004,4.9301543,13.4,37880,45.936249,4.400000095,655,47.52475357,31.180754,33.301678,38.996189,78.333656,51.21371371,county
40143,Tulsa County,16.1,21.9,8.554334257,10.4,13.894294,13.930169,28.782326,8.5262594,16.19,51325,34.555958,4.699999809,668,36.99497223,31.798264,24.546808,37.396492,60.290981,4.779392877,county
40145,Wagoner County,13,20.1,7.40921674,10.9,15.280235,9.539979,22.950272,3.6958523,16.19,62041,31.133667,4.800000191,675,33.9393959,35.027748,27.961397,28.075796,66.981308,37.46870083,county
40147,Washington County,14.8,22.2,7.454383623,13,16.188978,15.103499,23.308382,5.0701618,14.33,50038,35.554634,4.900000095,681,32.6340332,30.024029,32.623737,26.127344,65.667389,23.88182674,county
40149,Washita County,15.2,24.5,6.741573034,12,12.19812,10.968649,19.854897,2.0812159,13.4,48715,34.669727,6.900000095,669,41.93548203,34.390835,27.737389,15.91261,72.837753,75.26872474,county
